,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m
9044,221620,m. hairston,"CDM, RB, RM",66,67,875000.0,2000.0,27,1.83
9045,221631,m. lundemo,CM,66,67,975000.0,500.0,27,1.89
9046,221632,s. mikalsen,LB,66,66,775000.0,2000.0,28,1.85
9047,221684,b. sweat,"LB, LWB",66,66,750000.0,2000.0,29,1.88
9048,221756,lee gwang hyeok,"RM, RW",66,67,1000000.0,3000.0,25,1.69
9049,221772,a. al bishi,"RM, LM",66,66,900000.0,11000.0,27,1.73
9050,221824,piao cheng,CM,66,66,700000.0,6000.0,31,1.76
9051,221853,mi haolun,"LB, LWB",66,66,775000.0,4000.0,28,1.76
9052,221854,wu xinghan,"LM, LW",66,66,850000.0,6000.0,28,1.83
9053,221857,jin jingdao,"RM, LM",66,66,850000.0,6000.0,28,1.7
9054,221955,j. torres,ST,66,73,1700000.0,4000.0,24,1.87
9055,222328,j. bager,"CB, RB, LB",66,71,1200000.0,4000.0,24,1.82
9056,222329,m. wdowiak,"RM, CF",66,68,1100000.0,2000.0,24,1.74
9057,222350,xie pengfei,"RM, LM, RW",66,66,850000.0,3000.0,28,1.79
9058,222431,j. storevik,GK,66,72,1100000.0,900.0,24,1.88
9059,222472,d. granli,CB,66,69,975000.0,4000.0,27,1.88
9060,222506,f. david,"ST, LW, RM",66,66,875000.0,2000.0,28,1.8
9061,222620,hu rentian,RM,66,66,825000.0,5000.0,30,1.7
9062,222643,j. silva,"CB, RB",66,69,1000000.0,6000.0,26,1.9
9063,222970,e. öztümer,CAM,66,66,825000.0,5000.0,30,1.6
9064,222979,l. smith,"RB, RWB",66,67,925000.0,2000.0,25,1.73
9065,222993,y. kakitani,"CF, ST, LM",66,66,725000.0,2000.0,31,1.77
9066,223014,m. hebo rasmussen,CM,66,67,1000000.0,3000.0,25,1.9
9067,223107,m. yıldırım,GK,66,66,575000.0,4000.0,30,1.9
9068,223134,z. yavru,"RB, CDM",66,66,750000.0,4000.0,29,1.78
9069,223263,z. gordon,"CB, RB",66,66,725000.0,3000.0,28,1.8
9070,223355,a. mateiu,"CDM, CM",66,66,600000.0,4000.0,31,1.75
9071,223357,w. kaptoum,"CM, CDM",66,71,1300000.0,2000.0,24,1.74
9072,223594,m. spano rahou,CB,66,68,925000.0,2000.0,26,1.84
9073,223629,s. al jaman,"LM, RM, CAM",66,66,900000.0,4000.0,27,1.74
9074,223732,a. damen,GK,66,66,450000.0,2000.0,31,1.88
9075,223738,x. mous,GK,66,70,925000.0,2000.0,25,1.88
9076,223794,p. schobesberger,"LM, ST, CAM",66,66,900000.0,9000.0,27,1.76
9077,223853,agus medina,"CDM, CM, RB",66,69,1000000.0,3000.0,26,1.76
9078,223880,p. lemonnier,CB,66,68,900000.0,3000.0,27,1.82
9079,223908,v. wernersson,LB,66,68,975000.0,4000.0,25,1.8
9080,223909,a. palmer,GK,66,72,1100000.0,7000.0,24,1.91
9081,223925,a. brunst,GK,66,69,875000.0,3000.0,25,1.95
9082,223957,l. pirard,GK,66,69,850000.0,4000.0,26,1.91
9083,223963,c. humphreys-grant,CB,66,74,1800000.0,4000.0,22,1.85
9084,224010,josé suárez,GK,66,72,1100000.0,2000.0,25,1.87
9085,224020,h. reina,ST,66,66,850000.0,500.0,30,1.77
9086,224094,j. bachmann,"CDM, CB",66,70,1100000.0,2000.0,25,1.96
9087,224150,j. salas,"CM, CDM",66,66,900000.0,3000.0,27,1.83
9088,224225,a. phillips,CM,66,72,1300000.0,9000.0,23,1.8
9089,224238,w. boyle,CB,66,70,1100000.0,3000.0,25,1.91
9090,224250,d. roßbach,"CB, LB",66,67,800000.0,4000.0,28,1.87
9091,224300,h. matynia,LB,66,68,975000.0,2000.0,25,1.81
9092,224337,m. orihuela,"LB, LM",66,66,750000.0,4000.0,29,1.78
9093,224388,j. gómez,CB,66,73,1600000.0,950.0,25,1.83
9094,224460,n. castrillón,RB,66,71,1200000.0,650.0,25,1.87
9095,224488,f. soyalp,"CM, CDM, CAM",66,68,1100000.0,5000.0,26,1.75
9096,224662,m. multhaup,"RM, RB",66,70,1200000.0,2000.0,24,1.74
9097,224690,li ang,"CB, CDM",66,66,800000.0,6000.0,27,1.88
9098,224790,g. godoy,CB,66,66,400000.0,500.0,33,1.87
9099,224855,g. byers,"CM, CDM, CAM",66,69,1100000.0,2000.0,25,1.8
9100,224875,b. innocent,"CDM, CM",66,70,1100000.0,2000.0,25,1.78
9101,224881,gustavo,"RW, CAM",66,66,850000.0,5000.0,29,1.74
9102,224925,g. gaudino,"CM, LM",66,71,1300000.0,2000.0,24,1.79
9103,224953,andré moreira,GK,66,72,1100000.0,3000.0,25,1.95
9104,224981,grego sierra,"CB, CDM",66,68,850000.0,2000.0,28,1.84
9105,225026,e. björkander,CB,66,71,1100000.0,4000.0,25,1.84
9106,225368,b. gueye,ST,66,68,1100000.0,3000.0,26,1.93
9107,225395,ezkieta,GK,66,71,1000000.0,5000.0,24,1.93
9108,225406,j. talbot,GK,66,73,1500000.0,700.0,24,1.8
9109,225564,m. frey,"CM, CDM",66,70,1200000.0,3000.0,25,1.81
9110,225584,q. cornette,"RM, LM",66,66,900000.0,3000.0,27,1.72
9111,225715,s. živec,"RM, LM",66,66,825000.0,3000.0,30,1.78
9112,225734,c. hamilton,"RM, RW",66,67,1000000.0,5000.0,26,1.85
9113,225768,i. chatzitheodoridis,"LB, LWB, LM",66,72,1300000.0,500.0,23,1.71
9114,225769,g. dobson,"CDM, CM",66,72,1200000.0,2000.0,23,1.85
9115,225798,b. çamoğlu,"RB, LB, RM",66,69,1100000.0,4000.0,24,1.73
9116,225924,d. sosa,"LW, CM",66,66,850000.0,5000.0,29,1.7
9117,225927,q. lecoeuche,"LB, LM",66,67,900000.0,2000.0,27,1.72
9118,225955,m. kvasina,ST,66,71,1300000.0,4000.0,24,1.95
9119,226004,h. benincasa,"CB, LB",66,68,900000.0,500.0,27,1.85
9120,226087,víctor garcía,"LWB, LB, LM",66,67,900000.0,3000.0,27,1.8
9121,226220,m. rodriguez,"CAM, CM, LM",66,69,1100000.0,2000.0,25,1.73
9122,226266,j. vargas,"CAM, LW, ST",66,71,1300000.0,1000.0,23,1.7
9123,226395,m. covea,"RM, LM, ST",66,66,900000.0,5000.0,27,1.77
9124,226542,d. martínez,GK,66,66,450000.0,550.0,31,1.8
9125,226580,s. saucedo,LM,66,72,1400000.0,4000.0,24,1.73
9126,226675,f. lanzillotta,GK,66,69,800000.0,3000.0,28,1.85
9127,226705,d. atanga,"RM, CAM, ST",66,70,1200000.0,3000.0,24,1.8
9128,226711,n. omladič,"RM, LM",66,66,700000.0,4000.0,31,1.8
9129,226785,n. besler,"CDM, CB",66,67,825000.0,2000.0,28,1.85
9130,226791,t. moore,CB,66,73,1600000.0,8000.0,24,1.84
9131,227278,g. berggren,"CDM, CM",66,71,1200000.0,2000.0,23,1.87
9132,227377,j. garcía,CB,66,66,550000.0,600.0,32,1.86
9133,227477,f. altamirano,GK,66,72,1100000.0,3000.0,25,1.86
9134,227526,g. canto,"CB, LB",66,69,975000.0,4000.0,27,1.8
9135,227561,s. buș,ST,66,66,875000.0,2000.0,28,1.85
9136,227573,d. nazon,ST,66,67,1000000.0,2000.0,27,1.81
9137,227601,a. andersson,"LB, RB",66,73,1600000.0,2000.0,24,1.78
9138,227847,m. james,CB,66,68,900000.0,3000.0,27,1.93
9139,227868,c. dieng,"ST, LM, RM",66,67,1000000.0,6000.0,27,1.8
9140,227878,c. guy,CDM,66,71,1200000.0,3000.0,24,1.78
9141,227998,d. badji,"ST, LM",66,66,875000.0,3000.0,28,1.83
9142,228017,zhang yuning,ST,66,72,1400000.0,6000.0,24,1.85
9143,228069,k. mercado,LM,66,67,1000000.0,500.0,26,1.72
9144,228255,n. lemaître,GK,66,73,1500000.0,1000.0,24,1.85
9145,228310,t. deng,"CB, RB",66,70,1100000.0,3000.0,24,1.82
9146,228318,h. chapman,"LW, RW",66,73,1700000.0,12000.0,23,1.72
9147,228325,o. berg,"CF, CM, ST",66,66,925000.0,2000.0,27,1.78
9148,228369,j. walton,GK,66,74,1600000.0,8000.0,23,1.84
9149,228627,a. al obaid,LB,66,66,775000.0,10000.0,28,1.71
9150,228632,m. ajani,"RM, RB",66,66,900000.0,3000.0,27,1.88
9151,228762,g. troupée,RB,66,72,1300000.0,3000.0,23,1.81
9152,228768,xande silva,"RM, LM",66,72,1400000.0,12000.0,24,1.77
9153,228810,j. amoah,CM,66,67,975000.0,3000.0,27,1.77
9154,228983,m. caufriez,"CB, RWB, RM",66,72,1200000.0,11000.0,24,1.89
9155,229055,s. aytaç,"LB, LM",66,66,750000.0,4000.0,29,1.87
9156,229107,n. de medina,"CB, RB, LB",66,72,1200000.0,6000.0,23,1.83
9157,229176,g. sağlam,"CAM, CM",66,74,1900000.0,3000.0,23,1.78
9158,229285,d. gnaase,"CDM, CM",66,72,1200000.0,2000.0,24,1.79
9159,229349,j. thorniley,CB,66,72,1200000.0,3000.0,24,1.8
9160,229354,a. ferati,"CAM, RM",66,72,1400000.0,4000.0,23,1.68
9161,229516,mayoral,"CAM, RM",66,71,1300000.0,7000.0,24,1.72
9162,229530,r. wulle,GK,66,69,850000.0,2000.0,27,1.88
9163,229605,c. connolly,"CB, RB",66,71,1200000.0,3000.0,23,1.83
9164,229610,r. becker,"RB, CB",66,71,1200000.0,4000.0,24,1.83
9165,229701,p. ochs,"LB, CM, ST",66,73,1600000.0,6000.0,24,1.75
9166,229707,j. lewis,"LM, LW, RM",66,71,1300000.0,2000.0,24,1.7
9167,229745,b. enobakhare,"CAM, ST, RW",66,73,1700000.0,6000.0,23,1.79
9168,229845,j. sabbatini,"CM, CDM",66,66,525000.0,4000.0,33,1.75
9169,229883,o. duarte,"ST, LM, LW",66,67,1000000.0,700.0,25,1.73
9170,229915,s. gularte,ST,66,66,725000.0,500.0,31,1.81
9171,229930,k. knoyle,RB,66,72,1300000.0,3000.0,24,1.77
9172,229998,d. schad,"RB, RM",66,70,1100000.0,1000.0,24,1.76
9173,230046,l. zahović,ST,66,69,1100000.0,3000.0,25,1.77
9174,230055,n. hämäläinen,"LWB, LB",66,73,1600000.0,4000.0,24,1.76
9175,230070,j. davenport,"CDM, CM",66,76,1800000.0,10000.0,22,1.77
9176,230079,a. kalulu,"RM, LM, ST",66,69,1100000.0,2000.0,25,1.66
9177,230150,luís machado,"LM, RM",66,66,850000.0,2000.0,28,1.68
9178,230220,chris farminhão,"CB, RB",66,66,825000.0,7000.0,25,1.87
9179,230268,estevãtinho,CAM,66,66,850000.0,7000.0,29,1.78
9180,230287,adão morrinhos,"ST, CF",66,66,850000.0,8000.0,29,1.77
9181,230308,l. balanta,"LB, LM",66,66,725000.0,700.0,30,1.86
9182,230447,nazario serpe,"CDM, CB",66,66,725000.0,4000.0,29,1.78
9183,230450,breno laranjeiro,"CAM, ST",66,66,1000000.0,4000.0,21,1.81
9184,230561,j. grot,"ST, LW, RW",66,73,1700000.0,4000.0,23,1.93
9185,230787,j. lund,GK,66,75,1700000.0,2000.0,22,1.86
9186,230801,a. hazazi,"CDM, CM",66,68,925000.0,8000.0,27,1.81
9187,230807,h. coulson,"LB, LM",66,74,1800000.0,7000.0,23,1.72
9188,230809,c. johnson,RB,66,72,1300000.0,3000.0,24,1.85
9189,230830,ian gonzález,ST,66,66,875000.0,6000.0,28,1.93
9190,230860,d. poha,CM,66,73,1700000.0,3000.0,24,1.73
9191,230876,m. butcher,CM,66,71,1300000.0,2000.0,24,1.88
9192,230906,k. osorio,CM,66,67,975000.0,1000.0,27,1.82
9193,231005,c. ogbene,"RM, LM, ST",66,72,1400000.0,3000.0,24,1.81
9194,231093,j. patiño,CB,66,66,575000.0,500.0,31,1.81
9195,231123,adri castellano,"CB, LB",66,69,975000.0,3000.0,27,1.8
9196,231139,j. fitzwater,CB,66,73,1600000.0,2000.0,23,1.88
9197,231145,j. pritchard,"RWB, LWB, CM",66,70,1100000.0,2000.0,24,1.74
9198,231266,n. janvier,CM,66,75,1900000.0,3000.0,22,1.72
9199,231335,j. flores,"LB, LM",66,67,900000.0,500.0,27,1.75
9200,231408,j. leko,"ST, RM",66,71,1300000.0,7000.0,22,1.82
9201,231424,a. arslan,"CM, CAM, CDM",66,67,975000.0,7000.0,27,1.8
9202,231527,i. diallo,"CB, LB",66,73,1600000.0,2000.0,24,1.78
9203,231540,s. wharton,CB,66,73,1600000.0,10000.0,23,1.88
9204,231624,f. schleusener,"ST, LM, RM",66,66,850000.0,5000.0,29,1.86
9205,231872,s. coulibaly,CB,66,72,1200000.0,2000.0,25,1.84
9206,231951,r. williams,RM,66,72,1400000.0,4000.0,24,1.73
9207,232000,lee seung woo,"LM, RM, CAM",66,71,1300000.0,4000.0,23,1.73
9208,232007,m. lis,GK,66,73,1500000.0,3000.0,24,1.92
9209,232057,p. lagemyr,"CAM, LM",66,69,1200000.0,2000.0,24,1.67
9210,232110,t. glover,GK,66,74,1600000.0,2000.0,23,1.9
9211,232117,j. dacosta,"RWB, RB",66,71,1200000.0,6000.0,25,1.82
9212,232130,v. kulach,ST,66,66,875000.0,500.0,28,1.78
9213,232166,f. herbers,"CAM, RM, CM",66,66,900000.0,3000.0,27,1.83
9214,232311,l. owusu,RB,66,71,1200000.0,2000.0,24,1.74
9215,232316,g. aguirre,CB,66,73,1600000.0,4000.0,25,1.81
9216,232380,y. mutō,"CF, ST",66,66,700000.0,4000.0,32,1.7
9217,232382,t. takagi,"LM, CF, ST",66,66,825000.0,3000.0,30,1.7
9218,232406,r. krauße,"CDM, CM",66,68,925000.0,2000.0,27,1.79
9219,232426,t. koyamatsu,LM,66,67,1000000.0,2000.0,26,1.71
9220,232513,y. chajima,"RM, CF, RB",66,66,850000.0,4000.0,29,1.66
9221,232515,f. cobos,LB,66,66,775000.0,5000.0,28,1.78
9222,232521,l. merolla,CB,66,71,1100000.0,4000.0,26,1.93
9223,232533,y. kajikawa,GK,66,66,575000.0,3000.0,29,1.85
9224,232589,k. kozuka,"CF, CAM, CM",66,66,950000.0,4000.0,26,1.74
9225,232597,h. fujiharu,"LB, LM",66,66,600000.0,4000.0,32,1.75
9226,232603,k. yoshino,"CB, CDM, CM",66,70,1100000.0,2000.0,26,1.82
9227,232611,k. miyahara,"RB, CB",66,69,1000000.0,2000.0,25,1.72
9228,232619,k. shibasaki,"CM, CF",66,66,275000.0,3000.0,36,1.76
9229,232627,h. goya,ST,66,66,925000.0,2000.0,27,1.77
9230,232636,r. hatsuse,"LB, RM, LM",66,71,1200000.0,2000.0,23,1.75
9231,232645,f. cambeses,GK,66,74,1600000.0,3000.0,24,1.84
9232,232669,s. singh,"CAM, CM, RM",66,75,1900000.0,3000.0,22,1.75
9233,232687,h. mitsumaru,"LB, LM, LWB",66,66,825000.0,3000.0,27,1.72
9234,232768,t. wada,"CDM, LB, RB",66,66,725000.0,4000.0,30,1.7
9235,232848,y. maruyama,CB,66,66,550000.0,2000.0,32,1.82
9236,232955,k. tezuka,"CDM, CM",66,70,1100000.0,1000.0,25,1.76
9237,233040,j. augustinsson,"LB, CB",66,71,1200000.0,2000.0,25,1.85
9238,233068,iván gonzález,"CB, RB",66,66,575000.0,700.0,31,1.81
9239,233078,p. sabbag,ST,66,72,1400000.0,4000.0,24,1.88
9240,233109,f. stokkers,ST,66,68,1100000.0,3000.0,25,1.86
9241,233154,s. takagi,GK,66,66,425000.0,1000.0,32,1.81
9242,233170,s. fujita,"RM, RWB",66,66,400000.0,2000.0,34,1.75
9243,233212,a. skovgaard,CB,66,71,1200000.0,1000.0,24,1.85
9244,233216,p. tietz,ST,66,72,1400000.0,5000.0,23,1.9
9245,233226,t. nara,CB,66,68,900000.0,3000.0,27,1.8
9246,233258,y. kakita,ST,66,72,1400000.0,3000.0,23,1.87
9247,233276,a. dozzell,"CM, CDM",66,73,1700000.0,5000.0,22,1.82
9248,233298,c. benitez,RB,66,66,625000.0,500.0,31,1.77
9249,233309,s. ramírez,"RB, RM",66,72,1300000.0,950.0,22,1.78
9250,233413,verdasca,CB,66,71,1200000.0,2000.0,24,1.85
9251,233442,j. osei-tutu,"RB, RM",66,77,1800000.0,15000.0,22,1.76
9252,233564,a. schetino,"CDM, CM, CB",66,68,925000.0,500.0,27,1.86
9253,233588,elgezabal,"CB, CDM",66,68,850000.0,2000.0,28,1.85
9254,233727,c. mclennan,"RM, RWB",66,76,1900000.0,2000.0,21,1.82
9255,233794,s. edera,"CAM, CF",66,71,1300000.0,10000.0,24,1.74
9256,233804,t. bakinson,"CM, CDM",66,75,1900000.0,9000.0,22,1.91
9257,233820,s. sinyan,CB,66,73,1600000.0,2000.0,24,1.88
9258,233879,d. florea,ST,66,66,550000.0,3000.0,33,1.73
9259,233880,g. fechner,"CB, CDM",66,73,1600000.0,2000.0,23,1.88
9260,233887,j. chicco,"CDM, CM",66,71,1200000.0,3000.0,23,1.86
9261,233981,alan besseiro,LB,66,66,750000.0,5000.0,29,1.74
9262,234016,welliton helmes,CAM,66,66,1000000.0,6000.0,21,1.72
9263,234049,b. niasse,GK,66,73,1500000.0,2000.0,24,1.95
9264,234066,j. hove,CM,66,80,2100000.0,1000.0,20,1.77
9265,234079,k. thiam,"CDM, CB",66,69,975000.0,4000.0,27,1.86
9266,234123,felipe araruna,"RB, CDM",66,69,1000000.0,7000.0,25,1.75
9267,234148,w. janssens,"RB, CB, ST",66,68,975000.0,4000.0,25,1.85
9268,234200,a. el mahdioui,"CDM, CM",66,70,1100000.0,2000.0,25,1.82
9269,234279,c. rizzuto,"RB, LB, LM",66,66,750000.0,4000.0,29,1.7
9270,234298,n. alho,"RB, RM",66,66,,,28,1.72
9271,234492,j. gamonal,GK,66,66,450000.0,900.0,31,1.8
9272,234635,n. jambor,"CM, CDM",66,71,1200000.0,4000.0,25,1.88
9273,234671,j. odgaard,ST,66,74,1900000.0,9000.0,22,1.88
9274,234829,b. piñatares,"CDM, CM",66,66,600000.0,500.0,31,1.83
9275,234834,k. andrić,ST,66,68,1100000.0,500.0,26,1.89
9276,234941,c. pring,"LB, LWB, LM",66,72,1300000.0,8000.0,23,1.85
9277,235027,l. southwood,GK,66,74,1600000.0,5000.0,23,1.85
9278,235033,s. chabbi,ST,66,66,925000.0,4000.0,27,1.89
9279,235095,e. serje,CDM,66,73,1600000.0,1000.0,25,1.78
9280,235101,t. makowski,"CDM, CM",66,72,1300000.0,2000.0,21,1.81
9281,235133,m. finotto,ST,66,66,875000.0,2000.0,28,1.83
9282,235194,g. vrioni,ST,66,74,1900000.0,17000.0,22,1.88
9283,235197,m. svensson,LW,66,73,1700000.0,3000.0,23,1.65
9284,235213,alex craninx,GK,66,69,875000.0,2000.0,25,1.94
9285,235225,pité,"LM, CM, LW",66,66,925000.0,2000.0,26,1.89
9286,235236,i. jebali,"ST, CF, CAM",66,66,850000.0,5000.0,29,1.86
9287,235244,r. nicolaisen,CB,66,71,1200000.0,2000.0,24,1.9
9288,235261,l. bogdan,CB,66,71,1100000.0,10000.0,25,1.95
9289,235263,e. moore,CB,66,69,1000000.0,3000.0,24,1.97
9290,235266,c. früchtl,GK,66,76,1700000.0,8000.0,21,1.93
9291,235375,a. quintana,GK,66,69,850000.0,650.0,26,1.95
9292,235419,n. dovedan,"CF, CAM, RM",66,66,950000.0,5000.0,26,1.71
9293,235496,o. rathbone,"CM, LM, CDM",66,72,1300000.0,3000.0,24,1.76
9294,235516,r. kaib,LB,66,70,1100000.0,2000.0,24,1.78
9295,235554,i. sacko,"ST, LM",66,72,1400000.0,8000.0,23,1.83
9296,235558,t. campanini,RB,66,72,1300000.0,2000.0,22,1.79
9297,235652,u. yuvakuran,GK,66,74,1600000.0,7000.0,23,1.92
9298,235769,o. dale,"RM, RW",66,72,1400000.0,3000.0,22,1.75
9299,235771,t. lowery,CM,66,73,1700000.0,3000.0,23,1.68
9300,235855,j. asoro,"ST, RM",66,73,1800000.0,3000.0,22,1.75
9301,235955,r. guitane,"CAM, CM",66,77,1900000.0,6000.0,22,1.7
9302,235966,g. goñi,CB,66,73,1600000.0,3000.0,22,1.87
9303,236020,c. gonzález,CB,66,73,1600000.0,2000.0,24,1.85
9304,236037,p. clement,"CM, LW",66,71,1200000.0,3000.0,25,1.77
9305,236043,d. batty,"CM, CDM",66,73,1700000.0,3000.0,23,1.78
9306,236244,t. sibbick,"CB, RWB",66,74,1800000.0,10000.0,22,1.89
9307,236247,h. kane,"CM, CDM",66,74,1900000.0,11000.0,22,1.75
9308,236271,l. caicedo,CB,66,67,800000.0,500.0,29,1.85
9309,236283,m. borgnino,"LW, LM",66,72,1400000.0,4000.0,23,1.76
9310,236307,d. graovac,CB,66,68,900000.0,5000.0,27,1.85
9311,236378,a. plizzari,GK,66,79,1800000.0,5000.0,21,1.87
9312,236400,d. gudelj,"LB, CB",66,73,1600000.0,7000.0,23,1.86
9313,236415,r. alfani,CB,66,67,900000.0,500.0,25,1.86
9314,236587,m. farfan,"LB, CB, CDM",66,74,1800000.0,2000.0,22,1.75
9315,236617,t. vlietinck,"RB, RM",66,71,1200000.0,6000.0,23,1.79
9316,236712,d. lavalée,CB,66,72,1200000.0,6000.0,24,1.88
9317,236751,a. hopmark,"CB, CDM",66,66,725000.0,1000.0,29,1.92
9318,236803,w. mazzantti,"RW, RM",66,69,1200000.0,2000.0,24,1.74
9319,236829,a. jung,ST,66,73,1700000.0,4000.0,23,1.9
9320,236832,m. mehlem,CDM,66,68,950000.0,5000.0,26,1.76
9321,236868,arribas,"LM, ST, RM",66,76,1900000.0,3000.0,22,1.83
9322,236883,m. anderson,"CM, LW, CAM",66,73,1700000.0,4000.0,23,1.8
9323,236914,álex martín,"CB, RB",66,75,1800000.0,5000.0,23,1.82
9324,236963,r. niczuly,GK,66,71,1000000.0,3000.0,25,1.81
9325,237031,b. cuesta,ST,66,66,700000.0,500.0,32,1.8
9326,237098,han seung gyu,"CAM, CM, RM",66,70,1200000.0,3000.0,24,1.74
9327,237138,y. maziz,"CAM, CM, LM",66,71,1300000.0,5000.0,23,1.75
9328,237176,r. schofield,GK,66,75,1700000.0,2000.0,21,1.9
9329,237210,s. kurt,"CM, CAM, CDM",66,68,1100000.0,6000.0,26,1.78
9330,237252,j. nerwinski,RB,66,66,850000.0,2000.0,26,1.83
9331,237328,n. tella,"LM, ST",66,78,2100000.0,10000.0,21,1.73
9332,237439,t. shimakawa,"CDM, CM",66,66,600000.0,1000.0,31,1.8
9333,237498,t. figueroa,"RM, RW",66,78,2100000.0,5000.0,22,1.72
9334,237538,f. rogić,CM,66,66,850000.0,3000.0,28,1.82
9335,237563,a. badji,ST,66,73,1700000.0,2000.0,23,1.89
9336,237591,a. mehremić,CB,66,67,800000.0,2000.0,29,1.89
9337,237594,l. šimić,CB,66,67,925000.0,2000.0,24,1.95
9338,237619,s. twine,"CM, LW, CAM",66,75,1900000.0,3000.0,21,1.74
9339,237667,a. al joui,"LM, RM",66,66,925000.0,10000.0,26,1.71
9340,237704,joão virgínia,GK,66,78,1800000.0,9000.0,21,1.91
9341,237708,m. sylla,"ST, RW",66,76,1900000.0,4000.0,21,1.81
9342,237747,t. arano,"CM, CF, ST",66,66,850000.0,2000.0,28,1.8
9343,237762,y. kawai,"CM, CAM, CDM",66,66,700000.0,2000.0,31,1.66
9344,237768,r. shirasaki,"LM, CM",66,66,850000.0,3000.0,28,1.81
9345,237769,k. kitagawa,"ST, CF, CAM",66,70,1200000.0,8000.0,24,1.8
9346,237826,i. zhigulev,"CM, CAM",66,71,1200000.0,3000.0,25,1.74
9347,237884,l. ritzka,"LB, CB",66,73,1600000.0,5000.0,23,1.82
9348,237916,w. smallbone,"CM, RM",66,77,1900000.0,10000.0,21,1.73
9349,238038,j. wehrmann,"CDM, CM",66,76,1800000.0,4000.0,22,1.8
9350,238089,lee you hyeon,"RB, RM",66,72,1300000.0,3000.0,24,1.79
9351,238091,c. borchgrevink,RB,66,77,1800000.0,1000.0,22,1.82
9352,238190,j. familia-castillo,LB,66,76,1800000.0,5000.0,21,1.75
9353,238282,m. coulibaly,CM,66,77,1900000.0,5000.0,22,1.83
9354,238303,k. velde,"LM, LW",66,75,1900000.0,1000.0,21,1.79
9355,238336,j. rankin-costello,"RB, LB",66,76,1800000.0,8000.0,21,1.83
9356,238375,j. sagredo,"LB, LM, RB",66,67,900000.0,500.0,27,1.79
9357,238489,t. boss,GK,66,69,800000.0,2000.0,28,1.86
9358,238536,t. kiss,"LW, RW",66,82,2200000.0,2000.0,20,1.67
9359,238656,s. tigges,ST,66,73,1800000.0,13000.0,22,1.93
9360,238682,d. hägele,"CDM, CB",66,66,575000.0,3000.0,32,1.86
9361,238683,a. sicker,LB,66,71,1200000.0,2000.0,24,1.84
9362,238684,j. lorch,"CDM, CM, RB",66,68,975000.0,2000.0,25,1.88
9363,238725,k. tshiembe,CB,66,70,1100000.0,4000.0,24,1.85
9364,238743,h. wright,ST,66,74,1900000.0,4000.0,23,1.93
9365,238749,m. nadé,CB,66,75,1800000.0,7000.0,22,1.88
9366,238779,j. verlaat,CB,66,70,1100000.0,1000.0,25,1.92
9367,238803,t. baumgart,"RM, LM, CM",66,72,1400000.0,3000.0,23,1.81
9368,238820,q. maceiras,"RB, RWB",66,71,1200000.0,5000.0,25,1.8
9369,238865,n. ortiz,CB,66,69,1000000.0,500.0,26,1.88
9370,238895,conrado,"LB, LM",66,69,1100000.0,2000.0,24,1.74
9371,238923,r. scheu,"RM, ST, CAM",66,66,925000.0,2000.0,26,1.75
9372,238958,r. harper,"CM, CDM",66,75,1900000.0,3000.0,21,1.88
9373,238980,l. daschner,"CAM, LM, RM",66,73,1700000.0,5000.0,22,1.82
9374,238987,k. boateng,"CB, RB",66,72,1200000.0,2000.0,24,1.91
9375,239023,b. wiles,"CM, LM",66,75,1900000.0,3000.0,22,1.72
9376,239078,s. schimmer,ST,66,67,1000000.0,8000.0,27,1.85
9377,239104,á. pizzorno,CB,66,67,800000.0,500.0,29,1.85
9378,239179,z. arsenić,"CB, LB",66,68,900000.0,3000.0,27,1.87
9379,239181,m. seegert,"CB, CDM",66,69,975000.0,1000.0,27,1.86
9380,239191,s. demhasaj,ST,66,70,1200000.0,5000.0,25,1.91
9381,239219,s. quiroga,"CAM, CM",66,67,975000.0,4000.0,27,1.62
9382,239269,l. ndenbe,LB,66,73,1600000.0,2000.0,21,1.74
9383,239337,r. herrmann,"LM, LB",66,66,900000.0,3000.0,27,1.81
9384,239377,s. schön,"LW, LM",66,79,2100000.0,2000.0,20,1.73
9385,239379,v. jensen,CAM,66,78,2100000.0,3000.0,21,1.75
9386,239397,b. manu,"LM, RM",66,72,1400000.0,4000.0,24,1.7
9387,239443,d. mcnamara,"RWB, RB",66,73,1600000.0,4000.0,22,1.74
9388,239485,j. pius,CB,66,70,1100000.0,6000.0,25,1.93
9389,239498,b. henning,"CM, CDM",66,68,1100000.0,2000.0,26,1.73
9390,239567,j. löhmannsröben,"CDM, CB",66,66,725000.0,1000.0,30,1.86
9391,239589,w. kanga,ST,66,73,1700000.0,5000.0,23,1.89
9392,239611,m. eisa,ST,66,67,1000000.0,4000.0,26,1.83
9393,239624,b. rubio,ST,66,73,1700000.0,4000.0,24,1.86
9394,239686,a. barylla,"RB, CB, LM",66,70,1100000.0,2000.0,24,1.8
9395,239706,d. erdoğan,"CM, CDM",66,69,1200000.0,4000.0,24,1.82
9396,239724,s. puttkammer,"CB, CDM",66,66,550000.0,850.0,32,1.92
9397,239762,m. sipľak,"LB, LM",66,68,975000.0,3000.0,25,1.84
9398,239770,n. casale,CB,66,76,1800000.0,6000.0,23,1.91
9399,239800,s. sessegnon,"RB, LB",66,80,2000000.0,10000.0,21,1.74
9400,239835,v. mpindi ekani,"CDM, CM",66,71,1200000.0,3000.0,24,1.9
